PartName,JsaName,JointedNeighborCount,ClusterId,ClusterSize
Engine_Bell_ExtPanel (1),JOINT_Panel_Ext,2,23,1750
Engine_Bell_ExtPanel (10),JOINT_Panel_Ext,1,23,1750
Engine_Bell_ExtPanel (11),JOINT_Panel_Ext,2,23,1750
Engine_Bell_ExtPanel (12),JOINT_Panel_Ext,2,23,1750
Engine_Bell_ExtPanel (13),JOINT_Panel_Ext,2,23,1750
Engine_Bell_ExtPanel (14),JOINT_Panel_Ext,2,23,1750
Engine_Bell_ExtPanel (15),JOINT_Panel_Ext,1,23,1750
Engine_Bell_ExtPanel (2),JOINT_Panel_Ext,1,23,1750
Engine_Bell_ExtPanel (3),JOINT_Panel_Ext,2,23,1750
Engine_Bell_ExtPanel (4),JOINT_Panel_Ext,1,23,1750
Engine_Bell_ExtPanel (5),JOINT_Panel_Ext,1,23,1750
Engine_Bell_ExtPanel (6),JOINT_Panel_Ext,1,23,1750
Engine_Bell_ExtPanel (7),JOINT_Panel_Ext,2,23,1750
Engine_Bell_ExtPanel (8),JOINT_Panel_Ext,1,23,1750
Engine_Bell_ExtPanel (9),JOINT_Panel_Ext,1,23,1750
Engineering_1,JOINT_Panel_Ext,2,23,1750
Engineering_10,JOINT_Panel_Ext,8,23,1750
Engineering_12,JOINT_Panel_Ext,6,23,1750
Engineering_14,JOINT_Panel_Ext,4,23,1750
Engineering_15,JOINT_Panel_Ext,7,23,1750
Engineering_18,JOINT_Panel_Ext,6,23,1750
Engineering_19,JOINT_Panel_Ext,3,23,1750
Engineering_2,JOINT_Panel_Ext,1,23,1750
Engineering_21,JOINT_Panel_Ext,4,23,1750
Engineering_22,JOINT_Panel_Ext,6,23,1750
Engineering_23,JOINT_Panel_Ext,2,23,1750
Engineering_24,JOINT_Panel_Ext,3,23,1750
Engineering_25,JOINT_Panel_Ext,4,23,1750
Engineering_26,JOINT_Panel_Ext,4,23,1750
Engineering_27,JOINT_Panel_Ext,3,23,1750
Engineering_28,JOINT_Panel_Ext,2,23,1750
Engineering_29,JOINT_Panel_Ext,2,23,1750
Engineering_3,JOINT_Panel_Ext,3,23,1750
Engineering_30,JOINT_Panel_Ext,1,23,1750
Engineering_31,JOINT_Panel_Ext,1,23,1750
Engineering_32,JOINT_Panel_Ext,2,23,1750
Engineering_4,JOINT_Panel_Ext,1,23,1750
Engineering_5,JOINT_Panel_Ext,5,23,1750
Engineering_8,JOINT_Panel_Ext,3,23,1750
Engineering_Ceiling_seg01,JOINT_Panel_Ext,7,23,1750
Engineering_Ceiling_seg02,JOINT_Panel_Ext,6,23,1750
Engineering_Ceiling_seg03,JOINT_Panel_Ext,4,23,1750
Engineering_Ceiling_seg04,JOINT_Panel_Ext,5,23,1750
Engineering_Ceiling_seg05,JOINT_Panel_Ext,8,23,1750
Engineering_Ceiling_seg06,JOINT_Panel_Ext,3,23,1750
Engineering_Ceiling_seg07,JOINT_Panel_Ext,4,23,1750
Engineering_Ceiling_seg08,JOINT_Panel_Ext,6,23,1750
Engineering_Floor_seg01,JOINT_Panel_Ext,6,23,1750
Engineering_Floor_seg02,JOINT_Panel_Ext,7,23,1750
Engineering_Floor_seg03,JOINT_Panel_Ext,4,23,1750
Engineering_Floor_seg04,JOINT_Panel_Ext,5,23,1750
Engineering_Floor_seg05,JOINT_Panel_Ext,6,23,1750
Engineering_Floor_seg06,JOINT_Panel_Ext,5,23,1750
Engineering_Floor_seg07,JOINT_Panel_Ext,7,23,1750
Engineering_Floor_seg08,JOINT_Panel_Ext,5,23,1750
Filter1,JOINT_Prop_To_PropMountOnly,4,23,1750
Filter2,JOINT_Prop_To_PropMountOnly,3,23,1750
Fore_Section.107,JOINT_Panel_Ext,2,23,1750
Fore_Section.108,JOINT_Panel_Ext,2,23,1750
Fore_Section.109,JOINT_Panel_Ext,3,23,1750
Fore_Section.110,JOINT_Panel_Ext,5,23,1750
Fore_Section.113,JOINT_Panel_Ext,2,23,1750
Fore_Section.116,JOINT_Panel_Ext,3,23,1750
Fore_Section.117,JOINT_Panel_Ext,2,23,1750
Fore_Section.121,JOINT_Panel_Ext,3,23,1750
Fore_Section.122,JOINT_Panel_Ext,1,23,1750
Fore_Section.170,JOINT_Panel_Ext,3,23,1750
Fore_Section.171,JOINT_Panel_Ext,2,23,1750
Fore_Section.172,JOINT_Panel_Ext,3,23,1750
Fore_Section.173,JOINT_Panel_Ext,2,23,1750
Fore_Section.192_2,JOINT_Panel_Ext,5,23,1750
Fore_Section.193,JOINT_Panel_Ext,7,23,1750
Fore_Section.198_1,JOINT_Prop,5,23,1750
Fore_Section.198_2,JOINT_Prop,3,23,1750
Fore_Section.201,JOINT_Panel_Ext,1,23,1750
Fore_Section.202,JOINT_Panel_Ext,4,23,1750
Fore_Section.203,JOINT_Panel_Ext,5,23,1750
Fore_Section.204,JOINT_Panel_Ext,5,23,1750
Fore_Section.205,JOINT_Panel_Ext,3,23,1750
Fore_Section.206,JOINT_Panel_Ext,4,23,1750
Fore_Section.207,JOINT_Panel_Ext,4,23,1750
Fore_Section.208,JOINT_Panel_Ext,1,23,1750
Fore_Section.209,JOINT_Panel_Ext,6,23,1750
Fore_Section.210,JOINT_Panel_Ext,4,23,1750
Fore_Section.211,JOINT_Panel_Ext,4,23,1750
Fore_Section.212_1,JOINT_Panel_Ext,7,23,1750
Fore_Section.212_2,JOINT_Panel_Ext,11,23,1750
Fore_Section.212_3.002,JOINT_Panel_Ext,7,23,1750
Fore_Section.212_3.003,JOINT_Panel_Ext,2,23,1750
Fore_Section.212_4.001,JOINT_Panel_ExtExoStructureOnly,3,23,1750
Fore_Section.212_4.002,JOINT_Panel_Ext,10,23,1750
Fore_Section.214,JOINT_Panel_Ext,1,23,1750
Fore_Section.215,JOINT_Panel_Ext,3,23,1750
Fore_Section.216,JOINT_Panel_Ext,5,23,1750
Fore_Section.217,JOINT_Panel_Ext,3,23,1750
Fore_Section.217_1,JOINT_Panel_Ext,5,23,1750
Fore_Section.217_2,JOINT_Panel_Ext,5,23,1750
Fore_Section.218,JOINT_Panel_Ext,2,23,1750
Fore_Section.220,JOINT_Panel_Ext,2,23,1750
Fore_Section.221_1,JOINT_Prop_To_PropMountOnly,3,23,1750
Fore_Section.221_1.001,JOINT_Panel_Ext,3,23,1750
Fore_Section.221_1.002,JOINT_Panel_Ext,3,23,1750
Fore_Section.221_1.003_1,JOINT_Panel_Ext,2,23,1750
Fore_Section.221_1.003_3,JOINT_Panel_Ext,2,23,1750
Fore_Section.221_2.001_1,JOINT_Panel_Ext,3,23,1750
Fore_Section.221_2.001_3,JOINT_Panel_Ext,2,23,1750
Fore_Section.221_2.002,JOINT_Panel_Ext,2,23,1750
Fore_Section.221_2.004,JOINT_Panel_Ext,3,23,1750
Fore_Section.221_2.005,JOINT_Panel_Ext,5,23,1750
Fore_Section.221_2.006,JOINT_Panel_Ext,4,23,1750
Fore_Section.221_2.007,JOINT_Panel_Ext,4,23,1750
Fore_Section.221_3,JOINT_Panel_Ext,6,23,1750
Fore_Section.221_4,JOINT_Panel_Ext,9,23,1750
Fore_Section.221_6,JOINT_Panel_Ext,1,23,1750
Fore_Section.222_1,JOINT_Prop_To_PropMountOnly,3,23,1750
Fore_Section.222_1.001,JOINT_Panel_Ext,4,23,1750
Fore_Section.222_1.002,JOINT_Panel_Ext,4,23,1750
Fore_Section.222_10,JOINT_Panel_Ext,1,23,1750
Fore_Section.222_2.001_1,JOINT_Panel_Ext,3,23,1750
Fore_Section.222_2.001_2,JOINT_Panel_Ext,3,23,1750
Fore_Section.222_2.001_3,JOINT_Panel_Ext,1,23,1750
Fore_Section.222_2.002_1,JOINT_Panel_Ext,3,23,1750
Fore_Section.222_2.002_3,JOINT_Panel_Ext,2,23,1750
Fore_Section.222_2.003,JOINT_Panel_Ext,4,23,1750
Fore_Section.222_2.004,JOINT_Panel_Ext,3,23,1750
Fore_Section.222_2.005,JOINT_Panel_Ext,3,23,1750
Fore_Section.222_2.006,JOINT_Panel_Ext,3,23,1750
Fore_Section.222_2.007,JOINT_Panel_Ext,3,23,1750
Fore_Section.222_2.008,JOINT_Panel_Ext,2,23,1750
Fore_Section.222_3,JOINT_Panel_Ext,6,23,1750
Fore_Section.222_4,JOINT_Panel_Ext,4,23,1750
Fore_Section.222_6,JOINT_Panel_Ext,4,23,1750
Fore_Section.222_8,JOINT_Panel_Ext,6,23,1750
Fore_Section.223,JOINT_Panel_Ext,3,23,1750
Fore_Section.224,JOINT_Panel_Ext,2,23,1750
Fore_Section.225,JOINT_Panel_Ext,3,23,1750
Fore_Section.226,JOINT_Panel_Ext,5,23,1750
Fore_Section.227,JOINT_Panel_Ext,7,23,1750
Fore_Section.229_2,JOINT_Panel_Ext,4,23,1750
Fore_Section.229_3,JOINT_Panel_Ext,3,23,1750
Fore_Section.230,JOINT_Panel_Ext,3,23,1750
Fore_Section.231,JOINT_Panel_Ext,2,23,1750
Fore_Section.233,JOINT_Panel_Ext,4,23,1750
Fore_Section.234,JOINT_Panel_Ext,4,23,1750
Fore_Section.234_1,JOINT_Panel_Ext,5,23,1750
Fore_Section.234_2,JOINT_Panel_Ext,6,23,1750
Fore_Section.235,JOINT_Prop_To_PropMountOnly,3,23,1750
Fore_Section.236,JOINT_Panel_Ext,8,23,1750
Fore_Section.238,JOINT_Panel_Ext,3,23,1750
Fore_Section.240,JOINT_Panel_Ext,3,23,1750
Fore_Section.241,JOINT_Panel_Ext,7,23,1750
Fore_Section.242,JOINT_Panel_Ext,7,23,1750
Fore_Section.245,JOINT_Panel_Ext,1,23,1750
Fore_Section.247,JOINT_Panel_Ext,5,23,1750
Fore_Section.248,JOINT_Panel_Ext,3,23,1750
Fore_Section.249,JOINT_Panel_Ext,5,23,1750
Fore_Section.250,JOINT_Panel_Ext,3,23,1750
Fore_Section.251,JOINT_Panel_Ext,3,23,1750
Fore_Section.252,JOINT_Panel_Ext,1,23,1750
Fore_Section.253,JOINT_Panel_Ext,2,23,1750
Fore_Section.254,JOINT_Panel_Ext,2,23,1750
Fore_Section.255_1,JOINT_Panel_Ext,2,23,1750
Fore_Section.255_2,JOINT_Panel_Ext,6,23,1750
Fore_Section.256,JOINT_Panel_Ext,4,23,1750
Fore_Section.257_1,JOINT_Panel_Ext,4,23,1750
Fore_Section.257_2,JOINT_Panel_Ext,4,23,1750
Fore_Section.258,JOINT_Panel_Ext,2,23,1750
Fore_Section.260,JOINT_Panel_Ext,4,23,1750
Fore_Section.261,JOINT_Panel_Ext,5,23,1750
Fore_Section.262,JOINT_Panel_Ext,4,23,1750
Fore_Section.263,JOINT_Panel_Ext,2,23,1750
Fore_Section.264,JOINT_Panel_Ext,5,23,1750
Fore_Section.265,JOINT_Panel_Ext,3,23,1750
Fore_Section.267,JOINT_Panel_Ext,1,23,1750
Fore_Section.268,JOINT_Panel_Ext,4,23,1750
Fore_Section.269,JOINT_Panel_Ext,1,23,1750
Fore_Section.270,JOINT_Panel_Ext,5,23,1750
Fore_Section.271,JOINT_Panel_Ext,3,23,1750
Fore_Section.272,JOINT_Panel_Ext,5,23,1750
Fore_Section.275,JOINT_Panel_Ext,3,23,1750
Fore_Section.276,JOINT_Panel_Ext,2,23,1750
Fore_Section.277,JOINT_Panel_Ext,8,23,1750
Fore_Section.278,JOINT_Panel_Ext,6,23,1750
Fore_Section.279,JOINT_Panel_Ext,5,23,1750
Fore_Section.281,JOINT_Panel_Ext,4,23,1750
Fore_Section.283_1,JOINT_Panel_Ext,6,23,1750
Fore_Section.283_3,JOINT_Panel_Ext,4,23,1750
Fore_Section.283_4,JOINT_Panel_Ext,4,23,1750
Fore_Section.283_5,JOINT_Panel_Ext,4,23,1750
Fore_Section.284_1,JOINT_Panel_Ext,6,23,1750
Fore_Section.284_2,JOINT_Panel_Ext,6,23,1750
Fore_Section.287,JOINT_Panel_Ext,4,23,1750
Fore_Section.288,JOINT_Panel_Ext,3,23,1750
Fore_Section.291_3,JOINT_Panel_Ext,1,23,1750
Fore_Section.291_6,JOINT_Panel_Ext,1,23,1750
Fore_Section.292,JOINT_Panel_Ext,4,23,1750
Fore_Section.293,JOINT_Panel_Ext,6,23,1750
Fore_Section.300,JOINT_Panel_Ext,5,23,1750
Fore_Section.302,JOINT_Panel_Ext,4,23,1750
Fore_Section.304,JOINT_Panel_Ext,3,23,1750
Fore_Section.305,JOINT_Panel_Ext,4,23,1750
Fore_Section.306,JOINT_Panel_Ext,7,23,1750
Fore_Section.311,JOINT_Prop_To_PropMountOnly,2,23,1750
Fore_Section.312,JOINT_Panel_Ext,1,23,1750
Fore_Section_Airlock_Blast_Door.001,JOINT_Chassis_Exclude_ChassisInt,5,23,1750
Fore_Section_Airlock_Blast_Door.002,JOINT_Chassis_Exclude_ChassisInt,7,23,1750
Fore_Section_Torpedo_Tube_Bottom,JOINT_Chassis_Exclude_ChassisInt,1,23,1750
Fore_Section_Torpedo_Tube_Hatch_Bottom,JOINT_Panel_ExtExoStructureOnly,1,23,1750
Fore_Section_Torpedo_Tube_Hatch_Top,JOINT_Panel_ExtExoStructureOnly,3,23,1750
Fore_Section_Torpedo_Tube_Top,JOINT_Chassis_Exclude_ChassisInt,2,23,1750
FwdAirlockEntryBottom,JOINT_Panel_Ext,0,18,1
FwdAirlockEntryLeft,JOINT_Panel_Ext,0,19,1
FwdAirlockEntryRight,JOINT_Panel_Ext,0,17,1
FwdAirlockEntryTop,JOINT_Panel_Ext,7,23,1750
FwdAirlockMidHatch,JOINT_Chassis_Exclude_ChassisInt,0,,
FwdAirlockOuterBlastDoor,JOINT_Chassis_Exclude_ChassisInt,2,23,1750
FwdCrawlspaceAccessHatch,JOINT_Chassis_Exclude_ChassisInt,4,23,1750
Heat_Exchanger.001_1,JOINT_PropMount,3,23,1750
Heat_Exchanger.001_2,JOINT_PropMount,5,23,1750
Heat_Exchanger.002_1,JOINT_PropMount,3,23,1750
Heat_Exchanger.002_2,JOINT_PropMount,2,23,1750
Heat_Exchanger.003_1,JOINT_PropMount,3,23,1750
Heat_Exchanger.003_2,JOINT_PropMount,2,23,1750
Heat_Exchanger.004_1,JOINT_PropMount,3,23,1750
Heat_Exchanger.004_2,JOINT_PropMount,3,23,1750
Heat_Exchanger.005_1,JOINT_PropMount,4,23,1750
Heat_Exchanger.005_2,JOINT_PropMount,1,23,1750
Heat_Exchanger.006_1,JOINT_PropMount,3,23,1750
Heat_Exchanger.006_2,JOINT_PropMount,3,23,1750
Heat_Exchanger.007_1,JOINT_PropMount,2,23,1750
Heat_Exchanger.007_2,JOINT_PropMount,2,23,1750
Heat_Exchanger_1,JOINT_PropMount,2,23,1750
Heat_Exchanger_2,JOINT_PropMount,4,23,1750
InvisibleJoint,JOINT_Everything,0,0,1
InvisibleJoint,JOINT_Everything,0,1,1
InvisibleJoint,JOINT_Everything,1,23,1750
InvisibleJoint,JOINT_Everything,1,23,1750
Ladder12,JOINT_PropMount,2,23,1750
Ladder12,JOINT_PropMount,1,23,1750
Ladder12,JOINT_PropMount,1,23,1750
Ladder12,JOINT_PropMount,3,23,1750
Ladder12,JOINT_PropMount,1,23,1750
Ladder12,JOINT_PropMount,1,23,1750
Landing_steps,JOINT_Panel_Walkway,1,23,1750
PDC_Barrel.000,JOINT_Everything,1,23,1750
PDC_Barrel.001,JOINT_Everything,1,23,1750
PDC_Barrel.002_1,JOINT_Everything,1,23,1750
PDC_Barrel.003,JOINT_Everything,1,23,1750
PDC_Barrel.004,JOINT_Everything,1,23,1750
PDC_Barrel.005,JOINT_Everything,1,23,1750
PDC_Base.000,JOINT_Panel_Ext,2,23,1750
PDC_Base.001,JOINT_Panel_Ext,1,23,1750
PDC_Base.002_1,JOINT_Panel_Ext,2,23,1750
PDC_Base.003,JOINT_Panel_Ext,2,23,1750
PDC_Base.004,JOINT_Panel_Ext,1,23,1750
PDC_Base.005,JOINT_Panel_Ext,1,23,1750
PDC_Main_Body.000,JOINT_Everything,3,23,1750
PDC_Main_Body.001,JOINT_Everything,3,23,1750
PDC_Main_Body.002_1,JOINT_Everything,3,23,1750
PDC_Main_Body.003,JOINT_Everything,3,23,1750
PDC_Main_Body.004,JOINT_Everything,3,23,1750
PDC_Main_Body.005,JOINT_Everything,3,23,1750
PDC_Nest_Btm,JOINT_Panel_Ext,3,23,1750
PDC_Nest_Btm.001,JOINT_Panel_Ext,3,23,1750
PDC_Nest_Btm.002,JOINT_Panel_Ext,3,23,1750
PDC_Nest_Btm.003,JOINT_DoorFrame,2,23,1750
PDC_Nest_Top,JOINT_Panel_Ext,2,23,1750
PDC_Nest_Top.001,JOINT_Panel_Ext,2,23,1750
PDC_Nest_Top.002,JOINT_DoorFrame,2,23,1750
PDC_Nest_Top.003,JOINT_Panel_Ext,3,23,1750
PDC_Pivot.002_2,JOINT_Panel_Ext,6,23,1750
PDC_Pivot.002_3,JOINT_Panel_Ext,2,23,1750
PDC_Rail,JOINT_DoorFrame,3,23,1750
PDC_Rail.001,JOINT_DoorFrame,2,23,1750
PDC_Rail.002,JOINT_DoorFrame,3,23,1750
PDC_Rail.003,JOINT_DoorFrame,3,23,1750
PDC_tubes_1,JOINT_Panel_Ext,1,23,1750
PDC_tubes_2,JOINT_Panel_Ext,6,23,1750
PRF_Computer_Terminal_Ceiling_Double_Template,JOINT_Prop,0,10,1
PRF_Computer_Terminal_Ceiling_Double_Template (1),JOINT_Prop,0,9,1
PRF_Computer_Terminal_Ceiling_Double_Variant_AI_Node,JOINT_Prop,0,12,1
PRF_Computer_Terminal_Ceiling_Double_Variant_AI_Node (1),JOINT_Prop,0,11,1
PRF_Prop_Terminal_Nav,JOINT_Prop,0,15,1
PRF_Prop_Terminal_Nav (1),JOINT_Prop,0,13,1
PRF_Prop_Terminal_Nav Ghost Variant,JOINT_Prop,0,16,1
PRF_Prop_Terminal_Nav Ghost Variant (1),JOINT_Prop,0,14,1
PRF_SubSystems_Reactor_ClassB,JOINT_PropMount,1,23,1750
Piping1,JOINT_Prop,3,23,1750
Piping2,JOINT_Prop,2,23,1750
RCS_Thruster,JOINT_Panel_Nose,3,23,1750
RCS_Thruster.001,JOINT_Panel_Nose,1,23,1750
RCS_Thruster.002,JOINT_Panel_Nose,3,23,1750
RCS_Thruster.003,JOINT_Panel_Nose,1,23,1750
RCS_Thruster.004,JOINT_Panel_Nose,1,23,1750
RCS_Thruster.007,JOINT_Panel_Nose,1,23,1750
RCS_Thruster.008,JOINT_Panel_Nose,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,,0,,
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,2,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,,0,,
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,2,23,1750
Railing,JOINT_PropMount,2,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,2,23,1750
Railing,JOINT_PropMount,1,23,1750
Railing,JOINT_PropMount,1,23,1750
ReactorHousing_00,JOINT_Panel_Ext,3,23,1750
ReactorHousing_01,JOINT_Panel_Ext,3,23,1750
ReactorHousing_02,JOINT_Panel_Ext,3,23,1750
ReactorHousing_03,JOINT_Panel_Ext,2,23,1750
ReactorHousing_04,JOINT_Panel_Ext,2,23,1750
ReactorHousing_05,JOINT_Panel_Ext,3,23,1750
ReactorHousing_06,JOINT_Panel_Ext,4,23,1750
ReactorHousing_07,JOINT_Panel_Ext,3,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockMain,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AirlockConsole_LockPanel,JOINT_PropMount,1,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA1_Box,JOINT_PropMount,2,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA1_Box,JOINT_PropMount,2,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA1_Box,JOINT_PropMount,2,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA1_Box,JOINT_PropMount,2,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA_Button,JOINT_PropMount,2,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA_Button,JOINT_PropMount,2,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA_Button,JOINT_PropMount,2,23,1750
SM_AtmosphereRegulator_Mini_1Bx1xA_Button,JOINT_PropMount,2,23,1750
SM_Barge_Frame_V02,,0,21,1
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,3,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,3,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,3,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,3,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,1,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,1,23,1750
SM_Collectible_Coolant_M_Can,JOINT_Prop,1,22,2
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,3,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,2,23,1750
SM_Collectible_Coolant_M_Valve,JOINT_Prop,3,23,1750
